timestamp,y_true,y_prob,y_pred
2026-04-06T15:07:28.265110087Z,0,0.8490864477888194,1
2026-04-06T15:07:28.339784709Z,0,0.8495095051310787,1
2026-04-06T15:07:28.339784709Z,0,0.8499317989088717,1
2026-04-06T15:07:28.586185493Z,0,0.8495095051310728,1
2026-04-06T15:07:28.586185493Z,0,0.8499317989088656,1
2026-04-06T15:07:28.755169347Z,0,0.8503584004063202,1
2026-04-06T15:07:28.755169347Z,0,0.8507736609130163,1
2026-04-06T15:07:28.839440298Z,0,0.8511936586207903,1
2026-04-06T15:07:28.839440298Z,0,0.8516128881843953,1
2026-04-06T15:07:29.015959385Z,0,0.8511886116168066,1
2026-04-06T15:07:29.015959385Z,0,0.8516133184646318,1
2026-04-06T15:07:29.339811199Z,0,0.8465783995733536,1
2026-04-06T15:07:29.339811199Z,0,0.8470108959054492,1
2026-04-06T15:07:29.588212328Z,0,0.8465783995733474,1
2026-04-06T15:07:29.588212328Z,0,0.8470108959054432,1
2026-04-06T15:07:29.839403411Z,0,0.8380169884347112,1
2026-04-06T15:07:29.839403411Z,0,0.8384738540682652,1
2026-04-06T15:07:30.340407647Z,0,0.830332634546521,1
2026-04-06T15:07:30.340407647Z,0,0.8308094553387543,1
2026-04-06T15:07:30.514754131Z,0,0.8287010660260492,1
2026-04-06T15:07:30.514754131Z,0,0.8291759177308616,1
2026-04-06T15:07:30.587749703Z,0,0.8286949256580614,1
2026-04-06T15:07:30.587749703Z,0,0.8291759177308616,1
2026-04-06T15:07:30.839495123Z,0,0.829656048713852,1
2026-04-06T15:07:30.839495123Z,0,0.8301353172389839,1
2026-04-06T15:07:31.016832431Z,0,0.8311722067743594,1
2026-04-06T15:07:31.016832431Z,0,0.8301713615798815,1
2026-04-06T15:07:31.08823253Z,0,0.8296921457303126,1
2026-04-06T15:07:31.08823253Z,0,0.8301713615798815,1
2026-04-06T15:07:31.518283574Z,0,0.8277990115957192,1
2026-04-06T15:07:31.518283574Z,0,0.8282753913464845,1
2026-04-06T15:07:31.587173553Z,0,0.8287570787630474,1
2026-04-06T15:07:31.587173553Z,0,0.8292379066685825,1
2026-04-06T15:07:31.716480814Z,0,0.828735203725334,1
2026-04-06T15:07:31.716480814Z,0,0.8292221372478527,1
2026-04-06T15:07:31.851597949Z,0,0.8266168090118717,1
2026-04-06T15:07:31.851597949Z,0,0.8271034104975119,1
2026-04-06T15:07:31.967484395Z,0,0.8383872139821927,1
2026-04-06T15:07:31.967484395Z,0,0.8310877620377605,1
2026-04-06T15:07:32.093053988Z,0,0.8280615359039716,1
2026-04-06T15:07:32.093053988Z,0,0.8285454250917104,1
2026-04-06T15:07:32.263174658Z,0,0.8352822948891213,1
2026-04-06T15:07:32.263174658Z,0,0.8306174116814652,1
2026-04-06T15:07:32.343290729Z,0,0.8751551278001204,1
2026-04-06T15:07:32.343290729Z,0,0.8762696513175623,1
2026-04-06T15:07:32.572053877Z,0,0.8772332716460681,1
2026-04-06T15:07:32.572053877Z,0,0.8771241913680498,1
2026-04-06T15:07:32.592394477Z,0,0.8302661771971641,1
2026-04-06T15:07:32.592394477Z,0,0.8307431132821741,1
2026-04-06T15:07:32.741913395Z,0,0.8300604031078201,1
2026-04-06T15:07:32.741913395Z,0,0.8319095204816933,1
2026-04-06T15:07:32.846169231Z,0,0.8417471175767328,1
2026-04-06T15:07:32.846169231Z,0,0.8423869345280809,1
2026-04-06T15:07:33.09288605Z,0,0.8285398223183686,1
2026-04-06T15:07:33.09288605Z,0,0.8290224537075517,1
2026-04-06T15:07:33.285872701Z,0,0.8410420667892906,1
2026-04-06T15:07:33.285872701Z,0,0.832524687676721,1
2026-04-06T15:07:33.343585911Z,0,0.8315978732095128,1
2026-04-06T15:07:33.343585911Z,0,0.8320726775002986,1
2026-04-06T15:07:33.49041254Z,0,0.8542723863262586,1
2026-04-06T15:07:33.49041254Z,0,0.8417792493477421,1
2026-04-06T15:07:33.590724612Z,0,0.8422262096765084,1
2026-04-06T15:07:33.590724612Z,0,0.8426723496213313,1
2026-04-06T15:07:33.842232453Z,0,0.8404661451012069,1
2026-04-06T15:07:33.842232453Z,0,0.8409171156516055,1
2026-04-06T15:07:34.017041951Z,0,0.8363298608314913,1
2026-04-06T15:07:34.017041951Z,0,0.8471481654500098,1
2026-04-06T15:07:34.088620248Z,0,0.8467169756759505,1
2026-04-06T15:07:34.088620248Z,0,0.8471486281577391,1
2026-04-06T15:07:34.264048353Z,0,0.8455157334940099,1
2026-04-06T15:07:34.264048353Z,0,0.8485680823776313,1
2026-04-06T15:07:34.34125332Z,0,0.8489955268052902,1
2026-04-06T15:07:34.34125332Z,0,0.8494221809652982,1
2026-04-06T15:07:34.588680439Z,0,0.8489955268052902,1
2026-04-06T15:07:34.588680439Z,0,0.8494221809652982,1
2026-04-06T15:07:34.855201081Z,0,0.8682956237758291,1
2026-04-06T15:07:34.855201081Z,0,0.8690203494334331,1
2026-04-06T15:07:35.090837458Z,0,0.8469274009105826,1
2026-04-06T15:07:35.090837458Z,0,0.847356793038001,1
2026-04-06T15:07:35.261869558Z,0,0.8514256967721727,1
2026-04-06T15:07:35.261869558Z,0,0.8478510816423693,1
2026-04-06T15:07:35.341953547Z,0,0.847202867115345,1
2026-04-06T15:07:35.341953547Z,0,0.847631752629101,1
2026-04-06T15:07:35.483755374Z,0,0.8480649680176436,1
2026-04-06T15:07:35.483755374Z,0,0.8484867265462774,1
2026-04-06T15:07:35.586755904Z,0,0.8480593982895585,1
2026-04-06T15:07:35.586755904Z,0,0.8484867265462774,1
2026-04-06T15:07:35.840690977Z,0,0.8472028672182355,1
2026-04-06T15:07:35.840690977Z,0,0.8476317527316098,1
2026-04-06T15:07:36.088472326Z,0,0.8452419266339417,1
2026-04-06T15:07:36.088472326Z,0,0.8456747144901617,1
2026-04-06T15:07:36.341843742Z,0,0.8452419340446935,1
2026-04-06T15:07:36.341843742Z,0,0.845674721883973,1
2026-04-06T15:07:36.481902076Z,0,0.8439813946423296,1
2026-04-06T15:07:36.481902076Z,0,0.8459101605799848,1
2026-04-06T15:07:36.587174171Z,0,0.8454781666770456,1
2026-04-06T15:07:36.587174171Z,0,0.8459101605799848,1
2026-04-06T15:07:36.758024093Z,0,0.8446176036519056,1
2026-04-06T15:07:36.758024093Z,0,0.8460674171585019,1
2026-04-06T15:07:36.841358761Z,0,0.845636034977842,1
2026-04-06T15:07:36.841358761Z,0,0.8460674171585019,1
2026-04-06T15:07:37.089186953Z,0,0.8436952219452124,1
2026-04-06T15:07:37.089186953Z,0,0.8441303785829162,1
2026-04-06T15:07:37.269018396Z,0,0.8436900021174847,1
2026-04-06T15:07:37.269018396Z,0,0.8441308577248834,1
2026-04-06T15:07:37.342113956Z,0,0.8436952218504117,1
2026-04-06T15:07:37.342113956Z,0,0.8441303784884644,1
2026-04-06T15:07:37.588466584Z,0,0.8428226072299856,1
2026-04-06T15:07:37.588466584Z,0,0.8432592976510868,1
2026-04-06T15:07:37.845019567Z,0,0.8428225997249251,1
2026-04-06T15:07:37.845019567Z,0,0.843259290163,1
2026-04-06T15:07:38.005237637Z,0,0.8463140674864996,1
2026-04-06T15:07:38.005237637Z,0,0.8442361001350638,1
2026-04-06T15:07:38.087533342Z,0,0.8438011136852266,1
2026-04-06T15:07:38.087533342Z,0,0.8442361075851045,1
2026-04-06T15:07:38.280301442Z,0,0.8444346633208758,1
2026-04-06T15:07:38.280301442Z,0,0.8451290501138294,1
2026-04-06T15:07:38.341364834Z,0,0.8446956877308898,1
2026-04-06T15:07:38.341364834Z,0,0.8451290501138294,1
2026-04-06T15:07:38.510024094Z,0,0.8437471115951497,1
2026-04-06T15:07:38.510024094Z,0,0.8464322788595797,1
2026-04-06T15:07:38.587866098Z,0,0.8468618773541048,1
2026-04-06T15:07:38.587866098Z,0,0.8472907040536723,1
2026-04-06T15:07:38.842095512Z,0,0.8468618773541048,1
2026-04-06T15:07:38.842095512Z,0,0.8472907040536723,1
2026-04-06T15:07:39.087269437Z,0,0.8460023790928277,1
2026-04-06T15:07:39.087269437Z,0,0.8464327464286985,1
2026-04-06T15:07:39.587255535Z,0,0.8497812351090104,1
2026-04-06T15:07:39.587255535Z,0,0.8503009013799683,1
2026-04-06T15:07:39.841636334Z,0,0.8473915913871461,1
2026-04-06T15:07:39.841636334Z,0,0.8478855661513071,1
2026-04-06T15:07:40.014193204Z,0,0.8481039757199675,1
2026-04-06T15:07:40.014193204Z,0,0.8479895465992057,1
2026-04-06T15:07:40.088007842Z,0,0.8463117183109562,1
2026-04-06T15:07:40.088007842Z,0,0.8467993587117886,1
2026-04-06T15:07:40.265958989Z,0,0.84733714669235,1
2026-04-06T15:07:40.265958989Z,0,0.8477664479113661,1
2026-04-06T15:07:40.3408615Z,0,0.8469330187335793,1
2026-04-06T15:07:40.3408615Z,0,0.8474104167639989,1
2026-04-06T15:07:40.58769109Z,0,0.8470681635527451,1
2026-04-06T15:07:40.58769109Z,0,0.8475304284830427,1
2026-04-06T15:07:40.84077509Z,0,0.8459660116423411,1
2026-04-06T15:07:40.84077509Z,0,0.8464094305185992,1
2026-04-06T15:07:41.005730626Z,0,0.8460635358312241,1
2026-04-06T15:07:41.005730626Z,0,0.8464336598665855,1
2026-04-06T15:07:41.088189966Z,0,0.8460532095738758,1
2026-04-06T15:07:41.088189966Z,0,0.8464817652510429,1
2026-04-06T15:07:41.23017699Z,0,0.8461535331279703,1
2026-04-06T15:07:41.23017699Z,0,0.8464975986176305,1
2026-04-06T15:07:41.340804494Z,0,0.8452423913583293,1
2026-04-06T15:07:41.340804494Z,0,0.8456722343354687,1
2026-04-06T15:07:41.514233509Z,0,0.845237213327637,1
2026-04-06T15:07:41.514233509Z,0,0.8456727090946384,1
2026-04-06T15:07:41.609507766Z,0,0.8452428678728389,1
2026-04-06T15:07:41.609507766Z,0,0.8456727090946446,1
2026-04-06T15:07:41.840633079Z,0,0.8450313314985306,1
2026-04-06T15:07:41.840633079Z,0,0.8454618846095214,1
2026-04-06T15:07:42.087849105Z,0,0.8441679626521444,1
2026-04-06T15:07:42.087849105Z,0,0.8446000237255515,1
2026-04-06T15:07:42.340964202Z,0,0.8450313314985433,1
2026-04-06T15:07:42.340964202Z,0,0.845461884609534,1
2026-04-06T15:07:42.586848048Z,0,0.8430693640569613,1
2026-04-06T15:07:42.586848048Z,0,0.8435054590470644,1
2026-04-06T15:07:42.749227537Z,0,0.8430746018716528,1
2026-04-06T15:07:42.749227537Z,0,0.8435049795754689,1
2026-04-06T15:07:43.088238268Z,0,0.8418505630680814,1
2026-04-06T15:07:43.088238268Z,0,0.8422893229754586,1
2026-04-06T15:07:43.090668438Z,0,0.8418408626857088,1
2026-04-06T15:07:43.090668438Z,0,0.84228539247483,1
2026-04-06T15:07:43.341227532Z,0,0.8427234007035582,1
2026-04-06T15:07:43.341227532Z,0,0.8431606414209564,1
2026-04-06T15:07:43.587909102Z,0,0.84184661813767,1
2026-04-06T15:07:43.587909102Z,0,0.8422853925085532,1
2026-04-06T15:07:43.790605592Z,0,0.8418466181376636,1
2026-04-06T15:07:43.790605592Z,0,0.8422853925085467,1
2026-04-06T15:07:43.840142775Z,0,0.8427234007371955,1
2026-04-06T15:07:43.840142775Z,0,0.8431606414545144,1
2026-04-06T15:07:44.088410834Z,0,0.8408701599185234,1
2026-04-06T15:07:44.088410834Z,0,0.8413105946022431,1
2026-04-06T15:07:44.092934747Z,0,0.8417397307759558,1
2026-04-06T15:07:44.092934747Z,0,0.8421901517706893,1
2026-04-06T15:07:44.342643366Z,0,0.8416876776398706,1
2026-04-06T15:07:44.342643366Z,0,0.8421268045110917,1
2026-04-06T15:07:44.515373265Z,0,0.8426654769905801,1
2026-04-06T15:07:44.515373265Z,0,0.8429941809148597,1
2026-04-06T15:07:44.593565913Z,0,0.8416794754182089,1
2026-04-06T15:07:44.593565913Z,0,0.842118632870259,1
2026-04-06T15:07:44.768193356Z,0,0.8433084804715233,1
2026-04-06T15:07:44.768193356Z,0,0.8421129684021774,1
2026-04-06T15:07:44.84454643Z,0,0.8416732028745953,1
2026-04-06T15:07:44.84454643Z,0,0.8421124792940395,1
2026-04-06T15:07:44.981212498Z,0,0.8475203387556388,1
2026-04-06T15:07:44.981212498Z,0,0.8435828030302801,1
2026-04-06T15:07:45.089031422Z,0,0.8431465596445803,1
2026-04-06T15:07:45.089031422Z,0,0.8435828030302737,1
2026-04-06T15:07:45.342312261Z,0,0.8440182779146284,1
2026-04-06T15:07:45.342312261Z,0,0.8444529829822124,1
2026-04-06T15:07:45.59022778Z,0,0.8419108431727664,1
2026-04-06T15:07:45.59022778Z,0,0.8423493670985047,1
2026-04-06T15:07:45.841845348Z,0,0.8419108431727664,1
2026-04-06T15:07:45.841845348Z,0,0.8423493670985047,1
2026-04-06T15:07:46.089453536Z,0,0.8419108431727664,1
2026-04-06T15:07:46.089453536Z,0,0.8423493670985047,1
2026-04-06T15:07:46.342809732Z,0,0.8419108431727664,1
2026-04-06T15:07:46.342809732Z,0,0.8423493670985047,1
2026-04-06T15:07:46.590014927Z,0,0.8410512318579811,1
2026-04-06T15:07:46.590014927Z,0,0.8414911354964657,1
2026-04-06T15:07:46.842328008Z,0,0.839224518648333,1
2026-04-06T15:07:46.842328008Z,0,0.8396674900182206,1
2026-04-06T15:07:47.087857485Z,0,0.839225012842482,1
2026-04-06T15:07:47.087857485Z,0,0.8396679824007354,1
2026-04-06T15:07:47.341897206Z,0,0.8383718636009533,1
2026-04-06T15:07:47.341897206Z,0,0.8388161945187768,1
2026-04-06T15:07:47.624655366Z,0,0.8374885605487707,1
2026-04-06T15:07:47.624655366Z,0,0.8379343614135778,1
2026-04-06T15:07:47.840895353Z,0,0.8365947208577134,1
2026-04-06T15:07:47.840895353Z,0,0.8370420131520694,1
2026-04-06T15:07:48.087760266Z,0,0.8365942130267707,1
2026-04-06T15:07:48.087760266Z,0,0.8370415071736126,1
2026-04-06T15:07:48.341620099Z,0,0.8356979047971428,1
2026-04-06T15:07:48.341620099Z,0,0.8361466819079681,1
2026-04-06T15:07:48.588056829Z,0,0.835697904797136,1
2026-04-06T15:07:48.588056829Z,0,0.8361466819079615,1
2026-04-06T15:07:48.841150281Z,0,0.8338954115541707,1
2026-04-06T15:07:48.841150281Z,0,0.834347137723783,1
2026-04-06T15:07:49.08854192Z,0,0.8329892396152093,1
2026-04-06T15:07:49.08854192Z,0,0.8334424315745225,1
2026-04-06T15:07:49.341098767Z,0,0.8320806699045439,1
2026-04-06T15:07:49.341098767Z,0,0.8325353184406017,1
2026-04-06T15:07:49.636986543Z,0,0.8329892396151954,1
2026-04-06T15:07:49.636986543Z,0,0.8334424315745086,1
2026-04-06T15:07:50.006203823Z,0,0.8329892396151954,1
2026-04-06T15:07:50.006203823Z,0,0.8334424315745086,1
2026-04-06T15:07:50.114243833Z,0,0.8325514435787524,1
2026-04-06T15:07:50.114243833Z,0,0.8330060482796134,1
2026-04-06T15:07:50.339374576Z,0,0.8325514435787524,1
2026-04-06T15:07:50.339374576Z,0,0.8330060482796134,1
2026-04-06T15:07:50.590393689Z,0,0.8304921887619433,1
2026-04-06T15:07:50.590393689Z,0,0.8309504828114289,1
2026-04-06T15:07:50.840440588Z,0,0.8304921887619433,1
2026-04-06T15:07:50.840440588Z,0,0.8309504828114289,1
2026-04-06T15:07:51.091255829Z,0,0.8279962988606354,1
2026-04-06T15:07:51.091255829Z,0,0.8284596190943765,1
2026-04-06T15:07:51.342556836Z,0,0.8270674866475722,1
2026-04-06T15:07:51.342556836Z,0,0.8275322540372847,1
2026-04-06T15:07:51.591561073Z,0,0.8270674819223593,1
2026-04-06T15:07:51.591561073Z,0,0.8275322493221231,1
2026-04-06T15:07:51.759089482Z,0,0.8294734745952119,1
2026-04-06T15:07:51.759089482Z,0,0.8284339714971057,1
2026-04-06T15:07:51.854612871Z,0,0.8272851168104913,1
2026-04-06T15:07:51.854612871Z,0,0.8277507812132504,1
2026-04-06T15:07:52.020151158Z,0,0.83503727586852,1
2026-04-06T15:07:52.020151158Z,0,0.8291471871943047,1
2026-04-06T15:07:52.090203742Z,0,0.8296085385570183,1
2026-04-06T15:07:52.090203742Z,0,0.8300691590034847,1
2026-04-06T15:07:52.342420808Z,0,0.8286688533107757,1
2026-04-06T15:07:52.342420808Z,0,0.8291309918629671,1
2026-04-06T15:07:52.563373852Z,0,0.8288958337765822,1
2026-04-06T15:07:52.563373852Z,0,0.8288986231413781,1
2026-04-06T15:07:52.626366401Z,0,0.8268610221360582,1
2026-04-06T15:07:52.626366401Z,0,0.827327745298138,1
2026-04-06T15:07:52.843432371Z,0,0.827793733955356,1
2026-04-06T15:07:52.843432371Z,0,0.8282589861418412,1
2026-04-06T15:07:53.08810494Z,0,0.8245682777638645,1
2026-04-06T15:07:53.08810494Z,0,0.825042009836641,1
2026-04-06T15:07:53.34227051Z,0,0.8236185692991113,1
2026-04-06T15:07:53.34227051Z,0,0.8240937946505211,1
2026-04-06T15:07:53.590636292Z,0,0.8236489164990111,1
2026-04-06T15:07:53.590636292Z,0,0.824123945280515,1
2026-04-06T15:07:53.739161433Z,0,0.8257023588408322,1
2026-04-06T15:07:53.739161433Z,0,0.8250288534905554,1
2026-04-06T15:07:53.841438027Z,0,0.8245551108154616,1
2026-04-06T15:07:53.841438027Z,0,0.8250288534905629,1
2026-04-06T15:07:54.090306141Z,0,0.8221246482813758,1
2026-04-06T15:07:54.090306141Z,0,0.822602535028121,1
2026-04-06T15:07:54.263331063Z,0,0.8237312320709679,1
2026-04-06T15:07:54.263331063Z,0,0.8225784347406334,1
2026-04-06T15:07:54.343875037Z,0,0.8221015180806281,1
2026-04-06T15:07:54.343875037Z,0,0.8225795861864843,1
2026-04-06T15:07:54.514076404Z,0,0.8223988951954531,1
2026-04-06T15:07:54.514076404Z,0,0.822554961758425,1
2026-04-06T15:07:54.590192826Z,0,0.8220762175090386,1
2026-04-06T15:07:54.590192826Z,0,0.8225543811861502,1
2026-04-06T15:07:54.765338364Z,0,0.8214187415090927,1
2026-04-06T15:07:54.765338364Z,0,0.8226496027417578,1
2026-04-06T15:07:54.845826568Z,0,0.8221717651072664,1
2026-04-06T15:07:54.845826568Z,0,0.8226496027417651,1
2026-04-06T15:07:54.977744634Z,0,0.8231324159935414,1
2026-04-06T15:07:54.977744634Z,0,0.8236024793465071,1
2026-04-06T15:07:55.088492227Z,0,0.824078087652701,1
2026-04-06T15:07:55.088492227Z,0,0.8245529480735986,1
2026-04-06T15:07:55.259167825Z,0,0.8231614585598926,1
2026-04-06T15:07:55.259167825Z,0,0.8236439333503681,1
2026-04-06T15:07:55.341168064Z,0,0.8241193725605604,1
2026-04-06T15:07:55.341168064Z,0,0.8245940649939836,1
2026-04-06T15:07:55.508323289Z,0,0.8242801593961533,1
2026-04-06T15:07:55.508323289Z,0,0.8245795959507908,1
2026-04-06T15:07:55.590241191Z,0,0.8241054170409998,1
2026-04-06T15:07:55.590241191Z,0,0.8245801613122508,1
2026-04-06T15:07:55.776348172Z,0,0.8199454041242843,1
2026-04-06T15:07:55.776348172Z,0,0.8276190197891882,1
2026-04-06T15:07:55.845335431Z,0,0.8271529466273893,1
2026-04-06T15:07:55.845335431Z,0,0.8276184549468908,1
2026-04-06T15:07:55.998404489Z,0,0.8386955447440814,1
2026-04-06T15:07:55.998404489Z,0,0.8304957800532532,1
2026-04-06T15:07:56.090598504Z,0,0.8300379558457998,1
2026-04-06T15:07:56.090598504Z,0,0.8304957800532532,1
2026-04-06T15:07:56.275810826Z,0,0.832465406026219,1
2026-04-06T15:07:56.275810826Z,0,0.831379732912929,1
2026-04-06T15:07:56.344296934Z,0,0.8309231551588502,1
2026-04-06T15:07:56.344296934Z,0,0.8313797316262609,1
2026-04-06T15:07:56.516207472Z,0,0.832245349087366,1
2026-04-06T15:07:56.516207472Z,0,0.8322597880307407,1
2026-04-06T15:07:56.589846021Z,0,0.8327143044068045,1
2026-04-06T15:07:56.589846021Z,0,0.8331680898652221,1
2026-04-06T15:07:56.842207356Z,0,0.8327143044068045,1
2026-04-06T15:07:56.842207356Z,0,0.8331680898652221,1
2026-04-06T15:07:57.093234601Z,0,0.8327143044068045,1
2026-04-06T15:07:57.093234601Z,0,0.8331680898652221,1
2026-04-06T15:07:57.225038427Z,0,0.8336156930919888,1
2026-04-06T15:07:57.225038427Z,0,0.8340740018696702,1
2026-04-06T15:07:57.34311844Z,0,0.8336216856734847,1
2026-04-06T15:07:57.34311844Z,0,0.8340740018696702,1
2026-04-06T15:07:57.462605693Z,0,0.8345310123281422,1
2026-04-06T15:07:57.462605693Z,0,0.8349758898102058,1
2026-04-06T15:07:57.588140234Z,0,0.8354259938330991,1
2026-04-06T15:07:57.588140234Z,0,0.8358753563572795,1
2026-04-06T15:07:57.752887238Z,0,0.8352607085645977,1
2026-04-06T15:07:57.752887238Z,0,0.835716596810201,1
2026-04-06T15:07:57.841154055Z,0,0.8361657950318406,1
2026-04-06T15:07:57.841154055Z,0,0.8366142466102559,1
2026-04-06T15:07:58.339137437Z,0,0.8327283103610219,1
2026-04-06T15:07:58.339137437Z,0,0.8331836155074304,1
2026-04-06T15:07:58.58634593Z,0,0.8336381763929855,1
2026-04-06T15:07:58.58634593Z,0,0.8340919912778397,1
2026-04-06T15:07:58.842616683Z,0,0.8336381763929855,1
2026-04-06T15:07:58.842616683Z,0,0.8340919912778397,1
2026-04-06T15:07:59.087225268Z,0,0.8336381763929855,1
2026-04-06T15:07:59.087225268Z,0,0.8340919912778397,1
2026-04-06T15:07:59.265684106Z,0,0.8313053919904702,1
2026-04-06T15:07:59.265684106Z,0,0.8317597542929199,1
2026-04-06T15:07:59.341057975Z,0,0.8313434243057741,1
2026-04-06T15:07:59.341057975Z,0,0.8318036459823633,1
2026-04-06T15:07:59.511364736Z,0,0.8322576234917962,1
2026-04-06T15:07:59.511364736Z,0,0.8327223554933393,1
2026-04-06T15:07:59.840950273Z,0,0.8304212658661415,1
2026-04-06T15:07:59.840950273Z,0,0.8308829979059157,1
2026-04-06T15:08:00.340755818Z,0,0.8304212658661415,1
2026-04-06T15:08:00.340755818Z,0,0.8308829979059157,1
2026-04-06T15:08:00.589177386Z,0,0.8304212658661415,1
2026-04-06T15:08:00.589177386Z,0,0.8308829979059157,1
2026-04-06T15:08:00.771889023Z,0,0.8304267991561491,1
2026-04-06T15:08:00.771889023Z,0,0.8308824489732577,1
2026-04-06T15:08:00.850571335Z,0,0.8281966317449168,1
2026-04-06T15:08:00.850571335Z,0,0.8286652377336077,1
2026-04-06T15:08:01.02690406Z,0,0.8329480235974469,1
2026-04-06T15:08:01.02690406Z,0,0.8291343178142186,1
2026-04-06T15:08:01.092646096Z,0,0.8281794425258872,1
2026-04-06T15:08:01.092646096Z,0,0.8286485805086108,1
2026-04-06T15:08:01.263002031Z,0,0.8326273444301507,1
2026-04-06T15:08:01.263002031Z,0,0.8290415756744907,1
2026-04-06T15:08:01.343224087Z,0,0.8286080894260053,1
2026-04-06T15:08:01.343224087Z,0,0.8290761701683977,1
2026-04-06T15:08:01.490154157Z,0,0.83206669622209,1
2026-04-06T15:08:01.490154157Z,0,0.8292682238215249,1
2026-04-06T15:08:01.588592596Z,0,0.8288004656881222,1
2026-04-06T15:08:01.588592596Z,0,0.829268228223652,1
2026-04-06T15:08:01.773758788Z,0,0.8272346359225305,1
2026-04-06T15:08:01.773758788Z,0,0.8310004358200287,1
2026-04-06T15:08:01.846301291Z,0,0.831463308566656,1
2026-04-06T15:08:01.846301291Z,0,0.8319254032378665,1
2026-04-06T15:08:02.016873455Z,0,0.8311666619137519,1
2026-04-06T15:08:02.016873455Z,0,0.8330763000364976,1
2026-04-06T15:08:02.09325957Z,0,0.8326165350513748,1
2026-04-06T15:08:02.09325957Z,0,0.8330763029782426,1
2026-04-06T15:08:02.264967238Z,0,0.8322420027439573,1
2026-04-06T15:08:02.264967238Z,0,0.8342437091968805,1
2026-04-06T15:08:02.349102665Z,0,0.8334295760904569,1
2026-04-06T15:08:02.349102665Z,0,0.8338881291035725,1
2026-04-06T15:08:02.549822744Z,0,0.8313818742717328,1
2026-04-06T15:08:02.549822744Z,0,0.8359491793641542,1
2026-04-06T15:08:02.589837452Z,0,0.8354958513699673,1
2026-04-06T15:08:02.589837452Z,0,0.8359491793641542,1
2026-04-06T15:08:02.844861489Z,0,0.845201531863373,1
2026-04-06T15:08:02.844861489Z,0,0.8458099357209788,1
2026-04-06T15:08:03.089787431Z,0,0.8335324428623595,1
2026-04-06T15:08:03.089787431Z,0,0.833990460905657,1
2026-04-06T15:08:03.097098468Z,0,0.8334847311456947,1
2026-04-06T15:08:03.097098468Z,0,0.8350649042794484,1
2026-04-06T15:08:03.238512236Z,0,0.8419048985271074,1
2026-04-06T15:08:03.238512236Z,0,0.8362791546708228,1
2026-04-06T15:08:03.342272131Z,0,0.8367311471280474,1
2026-04-06T15:08:03.342272131Z,0,0.8371823620155979,1
2026-04-06T15:08:03.58791359Z,0,0.8367311453871485,1
2026-04-06T15:08:03.58791359Z,0,0.8371823602785741,1
2026-04-06T15:08:03.757137582Z,0,0.83638068770704,1
2026-04-06T15:08:03.757137582Z,0,0.8362415795168165,1
2026-04-06T15:08:03.841387865Z,0,0.8366937242378865,1
2026-04-06T15:08:03.841387865Z,0,0.8371450908385611,1
2026-04-06T15:08:04.087502685Z,0,0.8357881097822972,1
2026-04-06T15:08:04.087502685Z,0,0.8362410331777944,1
2026-04-06T15:08:04.236559541Z,0,0.8354694190232669,1
2026-04-06T15:08:04.236559541Z,0,0.8359174905131239,1
2026-04-06T15:08:04.340365606Z,0,0.8354634808305483,1
2026-04-06T15:08:04.340365606Z,0,0.8359174905131308,1
2026-04-06T15:08:04.589633735Z,0,0.8326905894536918,1
2026-04-06T15:08:04.589633735Z,0,0.8331520121603807,1
2026-04-06T15:08:04.842624918Z,0,0.8317065966705566,1
2026-04-06T15:08:04.842624918Z,0,0.8321698039188711,1
2026-04-06T15:08:05.003466288Z,0,0.8311836678813423,1
2026-04-06T15:08:05.003466288Z,0,0.8316548217280089,1
2026-04-06T15:08:05.087538389Z,0,0.8321191207247531,1
2026-04-06T15:08:05.087538389Z,0,0.832582624776139,1
2026-04-06T15:08:05.268721721Z,0,0.826954647661027,1
2026-04-06T15:08:05.268721721Z,0,0.8345130915791938,1
2026-04-06T15:08:05.343863656Z,0,0.8349685469280445,1
2026-04-06T15:08:05.343863656Z,0,0.8354232162751308,1
2026-04-06T15:08:05.588817052Z,0,0.8339136291214156,1
2026-04-06T15:08:05.588817052Z,0,0.8343703417827046,1
2026-04-06T15:08:05.594498721Z,0,0.8370832241413261,1
2026-04-06T15:08:05.594498721Z,0,0.8345124628863306,1
2026-04-06T15:08:05.821126813Z,0,0.8352420476912269,1
2026-04-06T15:08:05.821126813Z,0,0.8353996253091048,1
2026-04-06T15:08:05.84663111Z,0,0.8346910457120156,1
2026-04-06T15:08:05.84663111Z,0,0.8351469584224424,1
2026-04-06T15:08:06.090393561Z,0,0.8337763224414376,1
2026-04-06T15:08:06.090393561Z,0,0.8342337963887876,1
2026-04-06T15:08:06.122790378Z,0,0.8373254831811124,1
2026-04-06T15:08:06.122790378Z,0,0.8352113471557285,1
2026-04-06T15:08:06.255391879Z,0,0.834497456550529,1
2026-04-06T15:08:06.255391879Z,0,0.8363365780064403,1
2026-04-06T15:08:06.341548386Z,0,0.8358829589703025,1
2026-04-06T15:08:06.341548386Z,0,0.836336565829574,1
2026-04-06T15:08:06.513272669Z,0,0.8329721218269046,1
2026-04-06T15:08:06.513272669Z,0,0.8334825009067246,1
2026-04-06T15:08:06.589520487Z,0,0.8339439978852072,1
2026-04-06T15:08:06.589520487Z,0,0.8344046903860252,1
2026-04-06T15:08:06.766730763Z,0,0.8342600685814073,1
